status,station,city,state,country,location,timezone,latitude,longitude,uid,city_lat,city_lon,state_lat,state_lon,updated_at,isOnline,AQI_IN,aqi,co,no2,o3,pm10,pm25,so2,t,clouds,condition,feels_like_c,feels_like_f,gust_kph,gust_mph,humidity,precip_in,precip_mm,pressure_in,pressure_mb,temp_c,temp_f,uv,vis_km,vis_miles,wind_degree,wind_dir,wind_kph,wind_mph,uv_condition,Date
success,"Jhotwara, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,11304,26.8845,75.7933,26.8106,73.7685,2026-02-17T22:51:02.000Z,TRUE,72,119,617,41,37,54,43,5,0,75,Patchy light rain with thunder,24,75.1,3.8,2.3,47,0,0,29.97,1015,23.1,73.6,0,2,1,17,NNE,3.6,2.2,Low,2/17/2026
success,"Ie, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,VIR18914,21.2444,81.6306,21.6637,81.8406,2026-02-17T22:51:02.000Z,TRUE,166,167,59,42,24,95,80,2,0,0,Clear,22.2,72,17.4,10.8,18,0,0,29.91,1013,22.3,72.1,0,10,6,115,ESE,8.3,5.1,Low,2/17/2026
success,"Pan Bazaar, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,13729,26.1722,91.7458,26.4074,93.2551,2026-02-17T22:51:02.000Z,TRUE,261,183,528,1,5,131,108,18,0,25,Mist,19.2,66.6,6.8,4.2,83,0,0,29.91,1013,19.2,66.6,0,2.5,1,211,SSW,3.6,2.2,Low,2/17/2026
success,"Kidwaipuri, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,8674,25.594,85.1376,25.6441,85.9065,2026-02-17T22:51:02.000Z,TRUE,314,209,444,20,20,176,143,2,0,0,Mist,20,68,17.4,10.8,73,0,0,29.94,1014,20,68,0,3,1,312,NW,8.3,5.1,Low,2/17/2026
success,"Landour, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,12541,30.345,78.029,30.0417,79.0897,2026-02-17T23:01:00.000Z,TRUE,77,123,195,4,39,57,45,2,0,20,Clear,12.9,55.2,20.3,12.6,37,0,0,30.03,1017,13.6,56.4,0,10,6,43,NE,10.1,6.3,Low,2/17/2026
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-02-17T22:51:02.000Z,TRUE,37,75,261,6,22,28,22,2,0,100,Overcast,11.2,52.1,15.9,9.9,40,0,0,30.06,1018,11.9,53.5,0,10,6,78,ENE,8.6,5.4,Low,2/17/2026
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-02-17T22:51:02.000Z,TRUE,64,109,660,2,10,49,38,3,0,3,Clear,2,35.6,18.9,11.7,43,0,0,30.1,1019,4.3,39.7,0,10,6,33,NNE,9,5.6,Low,2/17/2026
success,"Maninagar, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,8192,23.0225,72.5714,22.385,71.7453,2026-02-18T23:01:00.000Z,TRUE,136,159,499,40,39,86,70,15,0,0,Overcast,23.3,74,25.7,16,41,0,0,29.88,1012,24.3,75.7,0,4,2,329,NNW,12.2,7.6,Low,2/18/2026
success,"Peenya, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,3758,12.9789,77.5917,14.5204,75.7224,2026-02-18T22:51:01.000Z,TRUE,90,138,325,20,39,65,52,4,0,0,Clear,24.3,75.7,30.1,18.7,65,0,0,30.03,1017,22,71.6,0,6,3,118,ESE,18.7,11.6,Low,2/18/2026
success,"Kazhikundram, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,11279,13.0825,80.275,10.9094,78.3665,2026-02-18T23:01:00.000Z,TRUE,107,148,299,4,19,72,60,2,0,25,Clear,28.2,82.7,23.8,14.8,79,0,0,29.91,1013,26.3,79.3,0,6,3,67,ENE,15.1,9.4,Low,2/18/2026
success,"Ramachandrapuram, Hyderabad, Telangana, India",Hyderabad,Telangana,India,Hyderabad,Asia/Kolkata,17.4399,78.4983,14140,17.4399,78.4983,17.8496,79.1152,2026-02-18T23:01:00.000Z,TRUE,187,171,304,8,18,101,86,3,0,0,Mist,24.4,76,17.3,10.8,65,0,0,30.03,1017,23.3,73.9,0,4,2,117,ESE,8.6,5.4,Low,2/18/2026
success,"Dhakuria, Kolkata, West Bengal, India",Kolkata,West Bengal,India,Kolkata,Asia/Kolkata,22.5325,88.3521,12458,22.5325,88.3521,22.9965,87.6856,2026-02-18T22:51:01.000Z,TRUE,291,208,849,44,17,161,136,3,0,0,Mist,24.6,76.2,12.9,8,39,0,0,29.91,1013,24.3,75.7,0,3.2,1,212,SSW,6.1,3.8,Low,2/18/2026
success,"Mahalakshmi, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.0761,72.8775,11921,19.0761,72.8775,18.9068,75.6742,2026-02-18T22:51:01.000Z,TRUE,71,112,247,19,28,52,42,9,0,25,Mist,26.5,79.7,18.6,11.6,69,0,0,29.91,1013,25.1,77.2,0,3,1,329,NNW,12.6,7.8,Low,2/18/2026
success,"Vivek Vihar, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,10118,28.6325,77.2205,28.6274,77.1717,2026-02-18T23:01:00.000Z,TRUE,252,186,199,49,28,136,110,5,0,75,Mist,17.4,63.3,15.4,9.6,77,0,0,30.03,1017,17.4,63.3,0,4,2,301,WNW,8.6,5.4,Low,2/18/2026
success,"Shivajinagar, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,3760,18.5203,73.8567,18.9068,75.6742,2026-02-18T23:01:00.000Z,TRUE,157,164,221,35,49,91,77,2,0,11,Clear,24.6,76.2,13.3,8.3,60,0,0,29.93,1014,22,71.6,0,10,6,281,WNW,8.3,5.1,Low,2/18/2026
success,"Talkatora, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,8188,26.85,80.95,27.1303,80.8597,2026-02-18T23:01:00.000Z,TRUE,312,217,247,18,28,175,146,5,0,0,Mist,21.1,70,18.1,11.3,73,0,0,30,1016,21.1,70,0,3,1,328,NNW,8.6,5.4,Low,2/18/2026
success,"Haibowal Khurd, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,11272,30.91,75.85,30.9293,75.5005,2026-02-18T23:01:00.000Z,TRUE,94,144,230,23,27,73,55,18,0,6,Clear,15.2,59.5,16.6,10.3,65,0,0,30.02,1016,15.2,59.4,0,10,6,227,SW,7.9,4.9,Low,2/18/2026
success,"Sector D Industrial Area, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,11275,23.2599,77.4126,23.8143,77.5341,2026-02-18T23:01:00.000Z,TRUE,52,92,285,27,58,40,31,14,0,50,Mist,19,66.2,38.6,24,49,0,0,30,1016,19,66.2,0,5,3,31,NNE,24.8,15.4,Low,2/18/2026
success,"Khoh, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,28.456,77.029,12445,28.456,77.029,29,76,2026-02-18T23:01:00.000Z,TRUE,145,162,334,14,27,91,73,2,0,75,Mist,17.4,63.3,9.7,6,77,0,0,30.03,1017,17.4,63.3,0,4,2,242,WSW,5,3.1,Low,2/18/2026
success,"Edayar, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,11919,9.9312,76.2673,10.3529,76.512,2026-02-18T23:01:00.000Z,TRUE,140,160,385,3,7,84,72,2,0,50,Mist,32.8,91,8.8,5.5,74,0,0.01,29.88,1012,28.1,82.6,0,4,2,348,NNW,5.4,3.4,Low,2/18/2026
success,"Arunika Vihar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,VIR2431,20.2644,85.8281,20.5431,84.6897,2026-02-18T23:01:00.000Z,TRUE,221,177,59,6,156,112,97,2,0,0,Mist,24.6,76.3,15.9,9.9,69,0,0,29.94,1014,22.2,72,0,3,1,230,SW,7.6,4.7,Low,2/18/2026
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-02-18T23:01:00.000Z,TRUE,190,168,378,49,27,100,87,2,0,0,Mist,17.2,63,10.8,6.7,55,0,0,30.06,1018,17.2,63,0,3,1,115,ESE,3.6,2.2,Low,2/18/2026
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-02-18T23:01:00.000Z,TRUE,160,167,,,,87,78,,0,8,Clear,24.7,76.5,13.9,8.6,85,0,0,29.9,1012,22.4,72.3,0,10,6,351,N,7.2,4.5,Low,2/18/2026
success,"Jhotwara, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,11304,26.8845,75.7933,26.8106,73.7685,2026-02-18T23:01:00.000Z,TRUE,89,137,381,36,34,67,52,4,0,75,Mist,16.1,61,25.6,15.9,82,0,0,30.03,1017,16.1,61,0,3.5,2,122,ESE,13.7,8.5,Low,2/18/2026
success,"Ie, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,VIR18914,21.2444,81.6306,21.6637,81.8406,2026-02-18T23:01:00.000Z,TRUE,249,188,363,37,29,130,109,2,0,4,Clear,22.9,73.2,21.9,13.6,19,0,0,29.9,1013,23.5,74.4,0,10,6,111,ESE,10.4,6.5,Low,2/18/2026
success,"Pan Bazaar, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,13729,26.1722,91.7458,26.4074,93.2551,2026-02-18T23:01:00.000Z,TRUE,256,182,408,6,5,131,107,28,0,25,Mist,21.3,70.3,12.9,8,73,0,0,29.94,1014,21.3,70.3,0,2.5,1,209,SSW,6.1,3.8,Low,2/18/2026
success,"Kidwaipuri, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,8674,25.594,85.1376,25.6441,85.9065,2026-02-18T23:01:00.000Z,TRUE,306,204,524,20,26,168,136,3,0,0,Mist,19.2,66.6,17.4,10.8,78,0,0,29.97,1015,19.2,66.6,0,3.5,2,10,N,8.3,5.1,Low,2/18/2026
success,"Landour, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,12541,30.345,78.029,30.0417,79.0897,2026-02-18T23:01:00.000Z,TRUE,130,152,267,7,45,83,67,2,0,80,Cloudy,15.1,59.2,11.4,7.1,44,0,0,30.04,1017,15.1,59.2,0,10,6,37,NE,7.2,4.5,Low,2/18/2026
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-02-18T23:01:00.000Z,TRUE,34,71,369,6,26,26,20,2,0,18,Clear,11.1,52,10.8,6.7,55,0,0,30.09,1019,11.5,52.7,0,10,6,67,ENE,6.5,4,Low,2/18/2026
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-02-18T23:01:00.000Z,TRUE,46,83,652,2,10,40,28,2,0,3,Clear,2.3,36.2,18.9,11.7,43,0,0,30.14,1021,4.5,40.1,0,10,6,33,NNE,9,5.6,Low,2/18/2026
success,"Bopal, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,13747,23.0225,72.5714,22.385,71.7453,2026-02-19T22:41:01.000Z,TRUE,155,163,481,34,32,93,76,8,0,50,Overcast,25.7,78.2,34,21.1,45,0,0,29.94,1014,26.3,79.3,0,3,1,337,NNW,16.2,10.1,Low,2/19/2026
success,"Tavarekere, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,VIR1721,12.9789,77.5917,14.5204,75.7224,2026-02-19T22:51:01.000Z,TRUE,84,133,413,21,26,62,49,2,0,0,Clear,25,76.9,36,22.4,69,0,0,30.09,1019,23.1,73.6,0,6,3,109,ESE,24.1,15,Low,2/19/2026
success,"Sivakami Nagar, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,14144,13.0825,80.275,10.9094,78.3665,2026-02-19T22:41:01.000Z,TRUE,113,153,407,4,15,77,63,2,0,25,Clear,28.3,83,23.4,14.5,84,0,0,29.94,1014,26.1,79,0,6,3,70,ENE,14.8,9.2,Low,2/19/2026
success,"Kompally, Hyderabad, Telangana, India",Hyderabad,Telangana,India,Hyderabad,Asia/Kolkata,17.4399,78.4983,14149,17.4399,78.4983,17.8496,79.1152,2026-02-19T22:41:01.000Z,TRUE,161,177,308,8,21,99,82,2,0,0,Mist,24.6,76.2,24.8,15.4,54,0,0,30.06,1018,24,75.2,0,5,3,122,ESE,13.3,8.3,Low,2/19/2026
success,"Kamardanga, Kolkata, West Bengal, India",Kolkata,West Bengal,India,Kolkata,Asia/Kolkata,22.62,88.42,VIR5520,22.62,88.42,22.9965,87.6856,2026-02-19T22:51:01.000Z,TRUE,325,235,708,47,13,194,163,4,0,50,Mist,24.1,75.4,17.4,10.8,54,0,0,29.97,1015,24.1,75.4,0,3.2,1,187,S,8.3,5.1,Low,2/19/2026
success,"Mahim, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.0761,72.8775,13715,19.0761,72.8775,18.9068,75.6742,2026-02-19T22:41:01.000Z,TRUE,288,198,336,30,50,142,124,12,0,25,Mist,29,84.1,11,6.8,66,0,0,29.91,1013,27.3,81.1,0,3,1,331,NNW,7.2,4.5,Low,2/19/2026
success,"Dwarka, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,8181,28.6325,77.2205,28.6274,77.1717,2026-02-19T22:51:00.000Z,TRUE,282,194,375,41,54,148,121,8,0,0,Mist,19.1,66.4,15.1,9.4,78,0,0,30.09,1019,19.1,66.4,0,4,2,311,NW,7.2,4.5,Low,2/19/2026
success,"Manjri, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,3767,18.5203,73.8567,18.9068,75.6742,2026-02-19T22:41:00.000Z,TRUE,216,180,201,32,40,113,97,2,0,20,Clear,24.9,76.9,13.8,8.6,54,0,0,29.94,1014,23.3,73.9,0,10,6,274,W,7.9,4.9,Low,2/19/2026
success,"Haibat Mau Mawaiya, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,VIR13353,26.85,80.95,27.1303,80.8597,2026-02-19T22:51:01.000Z,TRUE,165,164,300,18,26,94,79,8,0,50,Mist,20.2,68.4,22.7,14.1,73,0,0,30.03,1017,20.2,68.4,0,3.5,2,295,WNW,10.8,6.7,Low,2/19/2026
success,"Phase 2, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,VIR13356,30.91,75.85,30.9293,75.5005,2026-02-19T22:51:01.000Z,TRUE,306,201,506,20,28,160,137,6,0,5,Clear,16.7,62.1,14.4,8.9,52,0,0,30.07,1018,16.7,62.1,0,10,6,69,ENE,6.8,4.3,Low,2/19/2026
success,"Bagsewaniya, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,VIR2430,23.2599,77.4126,23.8143,77.5341,2026-02-19T22:51:01.000Z,TRUE,122,156,355,24,48,82,66,11,0,50,Mist,18.1,64.6,31.5,19.6,73,0,0,30.06,1018,18.1,64.6,0,4,2,54,NE,16.2,10.1,Low,2/19/2026
success,"Baliawas, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,28.456,77.029,11300,28.456,77.029,29,76,2026-02-19T22:51:00.000Z,TRUE,227,180,368,14,32,122,100,2,0,0,Mist,19.1,66.4,12.9,8,78,0,0,30.09,1019,19.1,66.4,0,4,2,278,W,6.1,3.8,Low,2/19/2026
success,"Athirappilly, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,VIR11633,9.9312,76.2673,10.3529,76.512,2026-02-19T22:51:01.000Z,TRUE,183,168,385,3,6,98,85,2,0,25,Mist,29.2,84.5,6.7,4.2,84,0,0.1,29.88,1012,26.4,79.5,0,3.5,2,13,NNE,4,2.5,Low,2/19/2026
success,"Arunika Vihar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,VIR2431,20.2644,85.8281,20.5431,84.6897,2026-02-19T22:51:01.000Z,TRUE,194,175,63,8,130,109,91,2,0,50,Mist,24.6,76.3,15.1,9.4,57,0,0,30,1016,22.2,72,0,3,1,183,S,7.2,4.5,Low,2/19/2026
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-02-19T22:51:01.000Z,TRUE,190,168,40,52,26,101,87,2,0,50,Mist,19.3,66.7,17.4,10.8,49,0,0,30.12,1020,19.3,66.7,0,3.5,2,340,NNW,8.3,5.1,Low,2/19/2026
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-02-19T22:51:33.000Z,TRUE,80,130,,,,58,48,,0,12,Clear,25,77.1,15.2,9.4,84,0,0,29.9,1012,22.9,73.2,0,10,6,350,N,7.9,4.9,Low,2/19/2026
success,"Ward 27, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,VIR10340,26.8845,75.7933,26.8106,73.7685,2026-02-19T22:51:01.000Z,TRUE,158,162,250,47,42,98,77,4,0,0,Mist,20.3,68.5,15.9,9.9,68,0,0,30.09,1019,20.3,68.5,0,2,1,76,ENE,7.6,4.7,Low,2/19/2026
success,"Ie, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,VIR18914,21.2444,81.6306,21.6637,81.8406,2026-02-19T22:51:01.000Z,TRUE,186,171,48,44,26,101,86,2,0,0,Clear,23.1,73.5,22.7,14.1,20,0,0,29.95,1014,23.8,74.9,0,10,6,107,ESE,10.8,6.7,Low,2/19/2026
success,"Bongshar, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,VIR8658,26.1722,91.7458,26.4074,93.2551,2026-02-19T22:41:01.000Z,TRUE,286,192,62,6,24,142,122,40,0,25,Mist,20.3,68.5,12.1,7.5,78,0,0,29.94,1014,20.3,68.5,0,3,1,203,SSW,5.8,3.6,Low,2/19/2026
success,"Gulzarbagh, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,VIR17517,25.594,85.1376,25.6441,85.9065,2026-02-19T22:51:01.000Z,TRUE,322,215,477,26,18,183,149,2,0,25,Mist,18.3,64.9,18.9,11.7,83,0,0,30,1016,18.3,64.9,0,3,1,338,NNW,9,5.6,Low,2/19/2026
success,"Landour, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,12541,30.345,78.029,30.0417,79.0897,2026-02-19T22:41:00.000Z,TRUE,115,143,228,4,37,75,60,2,0,7,Clear,13.3,55.9,20.1,12.5,54,0,0,30.14,1021,14,57.1,0,10,6,39,NE,10.4,6.5,Low,2/19/2026
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-02-19T22:51:01.000Z,TRUE,59,102,406,8,26,47,35,2,0,7,Clear,11.8,53.3,11.2,7,64,0,0,30.17,1022,12.2,54,0,10,6,64,ENE,6.8,4.3,Low,2/19/2026
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-02-19T22:51:01.000Z,TRUE,47,85,184,2,10,38,28,2,0,7,Clear,2.5,36.5,18.9,11.7,46,0,0,30.18,1022,4.7,40.4,0,10,6,33,NNE,9,5.6,Low,2/19/2026
success,"Maninagar, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,8192,23.0225,72.5714,22.385,71.7453,2026-02-20T12:11:01.000Z,TRUE,133,159,339,26,25,83,70,5,0,0,Overcast,25.9,78.6,21.5,13.4,51,0,0,30,1016,27.4,81.3,5.3,2.5,1,80,E,18.7,11.6,High,2/20/2026
success,"Tavarekere, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,VIR1721,12.9789,77.5917,14.5204,75.7224,2026-02-20T12:01:00.000Z,TRUE,51,88,309,18,28,35,30,3,0,0,Sunny,28,82.4,25.7,15.9,48,0,0,30.12,1020,28.2,82.8,11.9,8,4,111,ESE,22.3,13.9,Extreme,2/20/2026
success,"Kazhikundram, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,11279,13.0825,80.275,10.9094,78.3665,2026-02-20T12:11:01.000Z,TRUE,73,117,341,5,19,52,43,3,0,25,Sunny,38.9,102,24.8,15.4,43,0,0,29.94,1014,32.4,90.3,11.8,6,3,52,NE,21.6,13.4,Extreme,2/20/2026
success,"Ramachandrapuram, Hyderabad, Telangana, India",Hyderabad,Telangana,India,Hyderabad,Asia/Kolkata,17.4399,78.4983,14140,17.4399,78.4983,17.8496,79.1152,2026-02-20T12:11:02.000Z,TRUE,82,131,341,7,22,61,48,2,0,0,Sunny,26,78.7,22.4,13.9,42,0,0,30.09,1019,27.1,80.8,9.7,6,3,122,ESE,19.4,12.1,Very High,2/20/2026
success,"Dhakuria, Kolkata, West Bengal, India",Kolkata,West Bengal,India,Kolkata,Asia/Kolkata,22.5325,88.3521,12458,22.5325,88.3521,22.9965,87.6856,2026-02-20T12:11:01.000Z,TRUE,235,179,357,33,19,118,100,6,0,25,Mist,27,80.7,8.7,5.4,37,0,0,30,1016,29.2,84.6,6.2,2.6,1,342,NNW,7.6,4.7,High,2/20/2026
success,"Mahalakshmi, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.0761,72.8775,11921,19.0761,72.8775,18.9068,75.6742,2026-02-20T12:11:01.000Z,TRUE,313,217,205,37,33,169,146,17,0,25,Overcast,35.9,96.5,15.9,9.9,46,0,0,29.94,1014,32.3,90.1,7.9,1.8,1,265,W,10.4,6.5,Very High,2/20/2026
success,"Dwarka, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,8181,28.6325,77.2205,28.6274,77.1717,2026-02-20T12:01:00.000Z,TRUE,234,179,206,42,31,122,101,11,0,0,Mist,23.4,74.1,6.2,3.9,57,0,0,30.18,1022,22.2,72,5.4,2,1,323,NW,5.4,3.4,High,2/20/2026
success,"Manjri, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,3767,18.5203,73.8567,18.9068,75.6742,2026-02-20T12:11:01.000Z,TRUE,107,151,201,37,31,73,61,2,0,5,Sunny,29.5,85,25.3,15.7,28,0,0,29.96,1015,30.8,87.4,7.8,10,6,138,SE,22,13.6,Very High,2/20/2026
success,"Talkatora, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,8188,26.85,80.95,27.1303,80.8597,2026-02-20T12:11:01.000Z,TRUE,94,144,442,15,18,68,55,6,0,25,Mist,25.5,77.9,13.7,8.5,37,0,0,30.09,1019,27.3,81.1,6.2,4,2,331,NNW,11.9,7.4,High,2/20/2026
success,"Haibowal Khurd, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,11272,30.91,75.85,30.9293,75.5005,2026-02-20T12:11:01.000Z,TRUE,153,161,356,24,25,91,75,4,0,0,Sunny,25.7,78.3,12,7.5,29,0,0,30.11,1020,26.5,79.8,5.2,10,6,330,NNW,10.4,6.5,High,2/20/2026
success,"Sector D Industrial Area, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,11275,23.2599,77.4126,23.8143,77.5341,2026-02-20T12:11:01.000Z,TRUE,125,158,422,22,31,84,67,12,0,75,Mist,17,62.6,22.8,14.1,94,0,0.01,30.15,1021,17,62.6,3.6,3.5,2,76,ENE,18,11.2,Moderate,2/20/2026
success,"Baliawas, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,28.456,77.029,11300,28.456,77.029,29,76,2026-02-20T12:01:00.000Z,TRUE,176,169,307,13,30,99,83,2,0,0,Mist,23.3,74,6.2,3.9,57,0,0,30.18,1022,22.2,72,5.4,2,1,327,NNW,5.4,3.4,High,2/20/2026
success,"Edayar, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,11919,9.9312,76.2673,10.3529,76.512,2026-02-20T12:11:01.000Z,TRUE,110,153,645,3,14,72,62,2,0,25,Mist,39.3,102.8,17.4,10.8,47,0,0,29.85,1011,33.2,91.8,12.2,4,2,246,WSW,15.1,9.4,Extreme,2/20/2026
success,"Arunika Vihar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,VIR2431,20.2644,85.8281,20.5431,84.6897,2026-02-20T12:11:02.000Z,TRUE,145,159,60,6,60,83,72,2,0,0,Mist,27.9,82.2,12,7.5,31,0,0,30,1016,30.1,86.2,7.5,4,2,44,NE,10.4,6.5,Very High,2/20/2026
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-02-20T12:11:02.000Z,TRUE,130,158,379,6,32,81,69,2,0,75,Mist,23.2,73.7,11.6,7.2,41,0,0,30.18,1022,24,75.2,7.4,4,2,359,N,10.1,6.3,Very High,2/20/2026
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-02-20T12:11:37.000Z,TRUE,128,152,,,,76,66,,0,4,Sunny,33.6,92.4,14.5,9,37,0,0,29.9,1013,32.9,91.2,9.3,10,6,226,SW,12.6,7.8,Very High,2/20/2026
